EINID;STRC;HNR;HNRZU;PLZ;PLZZU;ORT;KREISNUMMER;KREISNAME;QUARTIERNUMMER;QUARTIERNAME;BETREIBUNGSKREIS
6088;140;10;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6094;140;11;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6115;140;12;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6113;140;14;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6086;140;16;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6087;140;18;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6099;140;20;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
3226;145;1;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
4049;145;3;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3905;145;4;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
4051;145;5;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
21949;145;6;"a";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
21950;145;6;"b";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3703;145;7;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
21951;145;8;"a";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
21952;145;8;"b";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3704;145;9;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
4017;145;10;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3705;145;11;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
4016;145;12;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3702;145;13;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
4015;145;14;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
20176;145;15;"a";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
20177;145;15;"b";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
20178;145;15;"c";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
20179;145;15;"d";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
20180;145;15;"e";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
20181;145;15;"f";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
20182;145;15;"g";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3701;145;15;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3506;145;16;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3231;145;17;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3310;145;18;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
21213;145;19;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3309;145;20;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3307;145;22;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3259;145;24;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3256;145;26;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3257;145;28;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
4149;145;31;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3394;145;32;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3451;145;33;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3255;145;34;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3448;145;35;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3447;145;37;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3446;145;39;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
23953;145;40;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3445;145;41;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
23954;145;42;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3450;145;43;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
23955;145;44;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
3449;145;45;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
23956;145;46;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
22533;145;47;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
24066;145;48;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
22534;145;49;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
24067;145;50;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
22946;145;51;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
24068;145;52;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
22947;145;53;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
24069;145;54;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
22948;145;55;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
25705;145;56;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
22949;145;57;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
25706;145;58;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
22950;145;59;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
25707;145;60;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
22951;145;61;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
25686;145;62;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
22952;145;63;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
22953;145;65;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
27133;145;67;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
26994;145;69;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
26810;145;71;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
26663;145;73;"";8405;0;"Winterthur";3;"Seen";380;"Iberg";1
5325;150;2;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4709;150;5;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
26985;150;7;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4712;150;9;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6122;150;11;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
26927;150;13;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
4711;150;15;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
10387;150;17;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
25155;150;19;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
6316;160;1;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
21663;160;2;"a";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
21664;160;2;"b";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
21665;160;2;"c";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6320;160;3;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6612;160;4;"a";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
20453;160;4;"b";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
20454;160;4;"c";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6321;160;5;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6782;160;6;"a";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
20455;160;6;"b";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
20456;160;6;"c";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6322;160;7;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6781;160;8;"a";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
20457;160;8;"b";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
20458;160;8;"c";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6328;160;9;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6780;160;10;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6326;160;11;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6336;160;12;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6289;160;13;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6335;160;14;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6290;160;15;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6528;160;16;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6334;160;18;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6345;160;20;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6346;160;22;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6333;160;24;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6332;160;26;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
6057;160;28;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5816;160;30;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
5817;160;32;"";8400;0;"Winterthur";5;"Veltheim";510;"Rosenberg";2
25087;170;2;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
7121;170;3;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
8914;170;4;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
7122;170;5;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
27109;170;6;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
9315;170;6;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
8952;170;7;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
9316;170;8;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
8953;170;9;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
8939;170;11;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
8938;170;13;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
8971;170;14;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
8972;170;16;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
8937;170;17;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
9041;170;18;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
9042;170;20;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
9043;170;22;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
24232;170;26;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
24233;170;28;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
9377;170;30;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
15076;180;3;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
29705;180;4;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14740;180;5;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14748;180;7;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
15222;180;8;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14747;180;9;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
15221;180;10;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
8496;180;20;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8495;180;22;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8494;180;24;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8493;180;26;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
11224;190;1;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8153;190;2;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8152;190;4;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
9076;190;6;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8151;190;10;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8150;190;12;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8149;190;14;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
20568;190;15;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8148;190;16;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
20372;190;17;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8147;190;18;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8339;190;19;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8146;190;20;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8338;190;21;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8145;190;22;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8340;190;23;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8143;190;24;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8142;190;24;"b";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8141;190;24;"c";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8144;190;24;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8342;190;25;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8343;190;27;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8345;190;29;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8335;190;30;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8346;190;31;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8334;190;32;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8347;190;33;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8331;190;34;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8351;190;35;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8352;190;37;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8330;190;38;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8941;190;39;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8327;190;40;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10355;190;41;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8326;190;42;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8324;190;43;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8325;190;44;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8323;190;45;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8322;190;47;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8328;190;48;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8332;190;50;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8333;190;52;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8336;190;54;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8337;190;56;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8177;190;60;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10011;190;62;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10010;190;62;"b";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10009;190;62;"c";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10036;190;62;"d";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8315;190;63;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10012;190;64;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10013;190;64;"b";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10014;190;64;"c";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10015;190;64;"d";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10016;190;64;"e";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10017;190;64;"f";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8313;190;65;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10021;190;66;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10020;190;66;"b";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10019;190;66;"c";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10018;190;66;"d";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10022;190;68;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10023;190;68;"b";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10024;190;68;"c";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10025;190;68;"d";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8311;190;69;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10028;190;70;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10027;190;70;"b";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10026;190;70;"c";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8310;190;71;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10029;190;72;"a";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10030;190;72;"b";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10031;190;72;"c";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10032;190;72;"d";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8308;190;73;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8176;190;74;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10342;190;75;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
9046;190;76;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8174;190;78;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
10341;190;79;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
9070;190;80;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8301;190;81;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8300;190;85;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8273;190;91;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
8274;190;93;"";8400;0;"Winterthur";1;"Winterthur-Stadt";150;"Brühlberg";1
16540;200;1;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16492;200;2;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16541;200;3;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16493;200;4;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16543;200;5;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16494;200;6;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16544;200;7;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16495;200;8;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16545;200;9;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16496;200;10;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16546;200;11;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16497;200;12;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16498;200;14;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16547;200;15;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16499;200;16;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16548;200;17;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16500;200;18;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16549;200;19;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16721;210;1;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16622;210;2;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16722;210;3;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16623;210;4;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16723;210;5;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16624;210;6;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16724;210;7;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16625;210;8;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16693;210;9;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16626;210;10;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16694;210;11;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16627;210;12;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16628;210;14;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16695;210;15;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16629;210;16;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16696;210;17;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
16630;210;18;"";8404;0;"Winterthur";2;"Oberwinterthur";210;"Talacker";3
3578;220;1;"";8405;0;"Winterthur";3;"Seen";310;"Waser";1
20140;220;5;"";8405;0;"Winterthur";3;"Seen";310;"Waser";1
28086;220;7;"a";8405;0;"Winterthur";3;"Seen";310;"Waser";1
28087;220;7;"b";8405;0;"Winterthur";3;"Seen";310;"Waser";1
28088;220;7;"c";8405;0;"Winterthur";3;"Seen";310;"Waser";1
28089;220;7;"d";8405;0;"Winterthur";3;"Seen";310;"Waser";1
28090;220;7;"e";8405;0;"Winterthur";3;"Seen";310;"Waser";1
3324;220;9;"";8405;0;"Winterthur";3;"Seen";310;"Waser";1
3326;220;11;"";8405;0;"Winterthur";3;"Seen";310;"Waser";1
2164;220;15;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
2163;220;17;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
27905;220;19;"a";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
2162;220;19;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
2595;220;20;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
2160;220;21;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
2491;220;23;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
2445;220;24;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
2543;220;25;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
2636;220;27;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
3168;220;28;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
3169;220;30;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
2526;220;32;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
2624;220;33;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
2158;220;35;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
22414;220;37;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
27489;220;38;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
22415;220;39;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
3757;220;41;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
19756;220;44;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
3758;220;45;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
3879;220;51;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
3880;220;53;"";8405;0;"Winterthur";3;"Seen";340;"Sonnenberg";1
23588;230;2;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
25132;230;4;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
11055;240;2;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
25138;240;3;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
11056;240;4;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
25137;240;5;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
11057;240;6;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
23591;240;7;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
10244;240;8;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
22105;240;12;"";8400;0;"Winterthur";1;"Winterthur-Stadt";130;"Heiligberg";1
21144;248;3;"a";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
21143;248;3;"b";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
21142;248;3;"c";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
21149;248;5;"a";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
21148;248;5;"b";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
21147;248;5;"c";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
21146;248;5;"d";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
21145;248;5;"e";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
18832;248;7;"";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
18972;248;11;"a";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
19476;248;11;"b";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
19477;248;11;"c";8404;0;"Winterthur";2;"Oberwinterthur";220;"Guggenbühl";3
